"createdAt","updatedAt","itemId","categoryId"
"2024-09-05 09:32:43","2024-09-05 09:32:43","11459","1261"
"2024-09-05 09:32:43","2024-09-05 09:32:43","11460","1261"
"2024-09-05 09:32:43","2024-09-05 09:32:43","11461","1261"
"2024-09-05 09:32:43","2024-09-05 09:32:43","11462","1261"
"2024-09-05 09:32:43","2024-09-05 09:32:43","11463","1261"
"2024-09-05 09:32:43","2024-09-05 09:32:43","11464","1261"
"2024-09-05 09:32:43","2024-09-05 09:32:43","11465","1261"
"2024-09-05 09:32:43","2024-09-05 09:32:43","11466","1261"
"2024-09-05 09:32:43","2024-09-05 09:32:43","11467","1261"
"2024-09-05 09:32:43","2024-09-05 09:32:43","11468","1261"
"2024-09-05 09:32:43","2024-09-05 09:32:43","11469","1261"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11470","1261"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11471","1261"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11472","1261"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11473","1262"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11474","1262"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11475","1262"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11476","1262"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11477","1262"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11478","1262"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11479","1262"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11480","1262"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11481","1263"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11482","1263"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11483","1263"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11484","1264"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11485","1264"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11486","1264"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11487","1264"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11488","1233"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11489","1233"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11490","1233"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11491","1233"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11492","1233"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11493","1233"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11494","1233"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11495","1233"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11496","1233"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11497","1233"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11498","1234"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11499","1234"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11500","1234"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11501","1234"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11502","1234"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11503","1234"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11504","1234"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11505","1234"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11506","1234"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11507","1234"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11508","1235"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11509","1235"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11510","1235"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11511","1235"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11512","1235"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11513","1235"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11514","1235"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11515","1235"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11516","1235"
"2024-09-05 09:32:44","2024-09-05 09:32:44","11517","1237"
"2024-09-05 09:32:45","2024-09-05 09:32:45","11518","1239"
"2024-09-05 09:32:45","2024-09-05 09:32:45","11519","1239"
"2024-09-05 09:32:45","2024-09-05 09:32:45","11520","1240"
"2024-09-05 09:32:45","2024-09-05 09:32:45","11521","1240"
"2024-09-05 09:32:45","2024-09-05 09:32:45","11522","1240"
"2024-09-05 09:32:45","2024-09-05 09:32:45","11523","1240"
"2024-09-05 09:32:45","2024-09-05 09:32:45","11524","1241"
"2024-09-05 09:32:45","2024-09-05 09:32:45","11525","1241"
"2024-09-05 09:32:45","2024-09-05 09:32:45","11526","1241"
"2024-09-05 09:32:45","2024-09-05 09:32:45","11527","1241"
"2024-09-05 09:33:06","2024-09-05 09:33:06","11528","1265"
"2024-09-05 09:33:06","2024-09-05 09:33:06","11529","1265"
"2024-09-05 09:33:06","2024-09-05 09:33:06","11530","1266"
"2024-09-05 09:33:06","2024-09-05 09:33:06","11531","1266"
"2024-09-05 09:33:06","2024-09-05 09:33:06","11532","1267"
"2024-09-05 09:33:06","2024-09-05 09:33:06","11533","1267"
"2024-09-05 09:33:06","2024-09-05 09:33:06","11534","1268"
"2024-09-05 09:33:06","2024-09-05 09:33:06","11535","1268"
"2024-09-05 09:33:06","2024-09-05 09:33:06","11536","1268"
"2024-09-05 09:33:06","2024-09-05 09:33:06","11537","1268"
"2024-09-05 09:33:06","2024-09-05 09:33:06","11538","1269"
"2024-09-05 09:33:06","2024-09-05 09:33:06","11539","1269"
"2024-09-05 09:33:06","2024-09-05 09:33:06","11540","1270"
"2024-09-05 09:33:06","2024-09-05 09:33:06","11541","1270"
"2024-09-05 09:33:07","2024-09-05 09:33:07","11542","1270"
"2024-09-05 09:33:07","2024-09-05 09:33:07","11543","1270"
"2024-09-05 09:33:07","2024-09-05 09:33:07","11544","1270"
"2024-09-05 09:33:07","2024-09-05 09:33:07","11545","1270"
"2024-09-05 09:33:07","2024-09-05 09:33:07","11546","1270"
"2024-09-05 09:33:07","2024-09-05 09:33:07","11547","1270"
"2024-09-05 09:33:07","2024-09-05 09:33:07","11548","1271"
"2024-09-05 09:33:07","2024-09-05 09:33:07","11549","1271"
"2024-09-05 09:33:07","2024-09-05 09:33:07","11550","1271"
"2024-09-05 09:33:07","2024-09-05 09:33:07","11551","1271"
"2024-09-05 09:33:07","2024-09-05 09:33:07","11552","1271"
"2024-09-05 09:33:07","2024-09-05 09:33:07","11553","1272"
"2024-09-05 09:33:07","2024-09-05 09:33:07","11554","1272"
"2024-09-05 09:33:07","2024-09-05 09:33:07","11555","1272"
"2024-09-05 09:33:07","2024-09-05 09:33:07","11556","1273"
"2024-09-05 09:33:07","2024-09-05 09:33:07","11557","1273"
"2024-09-05 09:33:07","2024-09-05 09:33:07","11558","1273"
"2024-09-05 09:33:07","2024-09-05 09:33:07","11559","1273"
"2024-09-05 09:33:07","2024-09-05 09:33:07","11560","1274"
"2024-09-05 15:54:51","2024-09-05 15:54:51","11580","1276"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11581","1276"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11582","1277"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11583","1277"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11584","1278"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11585","1278"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11586","1279"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11587","1279"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11588","1279"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11589","1279"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11590","1280"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11591","1280"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11592","1280"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11593","1280"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11594","1280"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11595","1280"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11596","1280"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11597","1280"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11598","1281"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11599","1281"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11600","1281"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11601","1281"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11602","1281"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11603","1282"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11604","1282"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11605","1282"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11606","1283"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11607","1283"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11608","1283"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11609","1283"
"2024-09-05 15:54:52","2024-09-05 15:54:52","11610","1284"
"2024-09-09 15:23:50","2024-09-09 15:23:50","11633","1286"
"2024-09-09 15:23:50","2024-09-09 15:23:50","11634","1286"
"2024-09-09 15:23:50","2024-09-09 15:23:50","11635","1286"
"2024-09-09 15:23:50","2024-09-09 15:23:50","11636","1286"
"2024-09-09 15:23:50","2024-09-09 15:23:50","11637","1286"
"2024-09-09 15:23:50","2024-09-09 15:23:50","11638","1286"
"2024-09-09 15:23:50","2024-09-09 15:23:50","11639","1286"
"2024-09-09 15:23:50","2024-09-09 15:23:50","11640","1286"
"2024-09-09 15:23:50","2024-09-09 15:23:50","11641","1286"
"2024-09-09 15:23:50","2024-09-09 15:23:50","11642","1286"
"2024-09-09 15:23:50","2024-09-09 15:23:50","11643","1286"
"2024-09-09 15:23:50","2024-09-09 15:23:50","11644","1286"
"2024-09-09 15:23:50","2024-09-09 15:23:50","11645","1286"
"2024-09-09 15:23:50","2024-09-09 15:23:50","11646","1286"
"2024-09-09 15:23:50","2024-09-09 15:23:50","11647","1286"
"2024-09-09 15:23:50","2024-09-09 15:23:50","11648","1287"
"2024-09-09 15:23:50","2024-09-09 15:23:50","11649","1288"
"2024-09-09 15:23:50","2024-09-09 15:23:50","11650","1288"
"2024-09-09 15:23:50","2024-09-09 15:23:50","11651","1288"
"2024-09-09 15:23:50","2024-09-09 15:23:50","11652","1288"
"2024-09-09 15:23:50","2024-09-09 15:23:50","11653","1288"
"2024-09-09 15:23:50","2024-09-09 15:23:50","11654","1288"
"2024-09-09 15:23:51","2024-09-09 15:23:51","11655","1288"
"2024-09-09 15:23:51","2024-09-09 15:23:51","11656","1288"
"2024-09-09 15:23:51","2024-09-09 15:23:51","11657","1288"
"2024-09-09 15:23:51","2024-09-09 15:23:51","11701","1290"
"2024-09-09 15:23:51","2024-09-09 15:23:51","11702","1290"
"2024-09-09 15:23:51","2024-09-09 15:23:51","11703","1290"
"2024-09-09 15:23:51","2024-09-09 15:23:51","11716","1292"
"2024-09-09 15:23:51","2024-09-09 15:23:51","11717","1292"
"2024-09-09 15:23:51","2024-09-09 15:23:51","11718","1292"
"2024-09-09 15:23:51","2024-09-09 15:23:51","11719","1292"
"2024-09-09 15:23:52","2024-09-09 15:23:52","11720","1292"
"2024-09-09 15:23:52","2024-09-09 15:23:52","11721","1292"
"2024-09-09 15:23:52","2024-09-09 15:23:52","11722","1292"
"2024-09-09 15:23:52","2024-09-09 15:23:52","11723","1292"
"2024-09-10 09:42:00","2024-09-10 09:42:00","11724","761"
"2024-09-13 08:06:51","2024-09-13 08:06:51","11726","1293"
"2024-09-13 08:06:51","2024-09-13 08:06:51","11727","1293"
"2024-09-13 08:06:51","2024-09-13 08:06:51","11728","1293"
"2024-09-13 08:06:51","2024-09-13 08:06:51","11729","1293"
"2024-09-13 08:06:51","2024-09-13 08:06:51","11730","1293"
"2024-09-13 08:06:51","2024-09-13 08:06:51","11731","1293"
"2024-09-13 08:06:51","2024-09-13 08:06:51","11732","1293"
"2024-09-13 08:06:51","2024-09-13 08:06:51","11733","1293"
"2024-09-13 08:06:51","2024-09-13 08:06:51","11734","1293"
"2024-09-13 08:06:51","2024-09-13 08:06:51","11735","1293"
"2024-09-13 08:06:51","2024-09-13 08:06:51","11736","1294"
"2024-09-13 08:06:51","2024-09-13 08:06:51","11737","1294"
"2024-09-13 08:06:51","2024-09-13 08:06:51","11738","1294"
"2024-09-13 08:06:51","2024-09-13 08:06:51","11739","1294"
"2024-09-13 08:06:51","2024-09-13 08:06:51","11740","1294"
"2024-09-13 08:06:51","2024-09-13 08:06:51","11741","1294"
"2024-09-13 08:06:51","2024-09-13 08:06:51","11742","1294"
"2024-09-13 08:06:51","2024-09-13 08:06:51","11743","1294"
"2024-09-13 08:06:51","2024-09-13 08:06:51","11744","1295"
"2024-09-13 08:06:51","2024-09-13 08:06:51","11745","1295"
"2024-09-13 08:06:51","2024-09-13 08:06:51","11746","1295"
"2024-09-13 08:06:51","2024-09-13 08:06:51","11747","1295"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11748","1295"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11749","1295"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11750","1295"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11751","1295"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11752","1295"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11753","1295"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11754","1295"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11755","1295"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11756","1295"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11757","1295"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11758","1295"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11759","1295"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11760","1295"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11761","1296"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11762","1296"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11763","1296"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11764","1296"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11765","1296"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11766","1297"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11767","1297"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11768","1297"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11769","1297"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11770","1297"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11771","1297"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11772","1297"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11773","1297"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11774","1297"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11775","1297"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11776","1297"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11777","1298"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11778","1298"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11779","1299"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11780","1299"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11781","1299"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11782","1299"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11783","1300"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11784","1300"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11785","1300"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11786","1300"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11787","1301"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11788","1301"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11789","1302"
"2024-09-13 08:06:52","2024-09-13 08:06:52","11790","1302"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11791","1303"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11792","1303"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11793","1304"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11794","1304"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11795","1304"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11796","1305"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11797","1305"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11798","1305"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11799","1305"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11800","1305"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11801","1305"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11802","1305"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11803","1305"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11804","1305"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11805","1305"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11806","1305"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11807","1305"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11808","1306"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11809","1306"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11810","1306"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11811","1306"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11812","1306"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11813","1306"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11814","1307"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11815","1307"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11816","1307"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11817","1307"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11824","1309"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11825","1309"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11826","1309"
"2024-09-13 08:06:53","2024-09-13 08:06:53","11827","1309"
"2024-09-13 08:06:54","2024-09-13 08:06:54","11828","1310"
"2024-09-13 08:06:54","2024-09-13 08:06:54","11829","1310"
"2024-09-13 08:06:54","2024-09-13 08:06:54","11830","1310"
"2024-09-13 08:06:54","2024-09-13 08:06:54","11831","1310"
"2024-09-13 08:06:54","2024-09-13 08:06:54","11832","1310"
"2024-09-13 15:11:01","2024-09-13 15:11:01","11846","1312"
"2024-09-18 09:41:26","2024-09-18 09:41:26","11847","1065"
"2024-09-18 10:47:03","2024-09-18 10:47:03","11848","959"
"2024-09-18 11:10:02","2024-09-18 11:10:02","11849","1313"
"2024-09-18 11:10:02","2024-09-18 11:10:02","11850","1313"
"2024-09-18 11:10:02","2024-09-18 11:10:02","11851","1313"
"2024-09-18 11:10:02","2024-09-18 11:10:02","11852","1314"
"2024-09-18 11:10:02","2024-09-18 11:10:02","11853","1314"
"2024-09-18 11:10:02","2024-09-18 11:10:02","11854","1314"
"2024-09-18 11:10:02","2024-09-18 11:10:02","11855","1314"
"2024-09-18 11:10:02","2024-09-18 11:10:02","11856","1314"
"2024-09-18 11:10:02","2024-09-18 11:10:02","11857","1314"
"2024-09-18 11:10:02","2024-09-18 11:10:02","11858","1315"
"2024-09-18 11:10:02","2024-09-18 11:10:02","11859","1315"
"2024-09-18 11:10:02","2024-09-18 11:10:02","11860","1315"
"2024-09-18 11:10:03","2024-09-18 11:10:03","11861","1315"
"2024-09-18 11:10:03","2024-09-18 11:10:03","11862","1315"
"2024-09-18 11:10:03","2024-09-18 11:10:03","11863","1315"
"2024-09-18 11:10:03","2024-09-18 11:10:03","11864","1315"
"2024-09-18 11:10:03","2024-09-18 11:10:03","11865","1315"
"2024-09-18 11:10:03","2024-09-18 11:10:03","11866","1315"
"2024-09-18 11:10:03","2024-09-18 11:10:03","11867","1316"
"2024-09-18 11:10:03","2024-09-18 11:10:03","11868","1317"
"2024-09-18 11:10:03","2024-09-18 11:10:03","11869","1317"
"2024-09-18 11:10:03","2024-09-18 11:10:03","11870","1317"
"2024-09-18 11:10:03","2024-09-18 11:10:03","11871","1317"
"2024-09-18 11:10:03","2024-09-18 11:10:03","11872","1318"
"2024-09-18 11:10:03","2024-09-18 11:10:03","11873","1318"
"2024-09-18 11:10:03","2024-09-18 11:10:03","11874","1318"
"2024-09-18 11:10:03","2024-09-18 11:10:03","11875","1318"
"2024-09-18 11:10:03","2024-09-18 11:10:03","11876","1318"
"2024-09-18 11:10:03","2024-09-18 11:10:03","11877","1318"
"2024-09-18 11:10:03","2024-09-18 11:10:03","11878","1318"
"2024-09-18 11:10:03","2024-09-18 11:10:03","11879","1318"
"2024-09-18 11:10:03","2024-09-18 11:10:03","11880","1319"
"2024-09-18 11:10:03","2024-09-18 11:10:03","11881","1319"
"2024-09-18 11:10:03","2024-09-18 11:10:03","11882","1320"
"2024-09-18 11:10:03","2024-09-18 11:10:03","11883","1320"
"2024-09-18 11:10:03","2024-09-18 11:10:03","11884","1320"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11885","1321"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11886","1321"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11887","1321"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11888","1321"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11889","1321"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11890","1321"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11891","1321"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11892","1321"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11893","1321"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11894","1321"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11895","1321"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11896","1322"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11897","1322"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11898","1322"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11899","1322"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11900","1322"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11901","1322"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11902","1322"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11903","1322"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11904","1322"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11905","1322"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11906","1323"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11907","1323"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11908","1323"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11909","1323"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11910","1323"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11911","1323"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11912","1323"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11913","1323"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11914","1323"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11915","1323"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11916","1323"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11917","1324"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11918","1324"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11919","1324"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11920","1325"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11921","1325"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11922","1325"
"2024-09-18 11:10:04","2024-09-18 11:10:04","11923","1325"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11924","1326"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11925","1326"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11926","1326"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11927","1327"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11928","1328"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11929","1328"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11930","1328"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11931","1328"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11932","1328"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11933","1328"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11934","1328"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11935","1328"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11936","1329"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11937","1329"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11938","1329"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11939","1329"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11940","1329"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11941","1329"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11942","1329"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11943","1329"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11944","1329"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11945","1329"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11946","1329"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11947","1329"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11948","1329"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11949","1330"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11950","1330"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11951","1330"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11952","1330"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11953","1330"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11954","1330"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11955","1330"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11956","1330"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11957","1331"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11958","1331"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11959","1331"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11960","1331"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11961","1332"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11962","1332"
"2024-09-18 11:10:05","2024-09-18 11:10:05","11963","1332"
"2024-09-18 11:10:06","2024-09-18 11:10:06","11964","1333"
"2024-09-18 11:10:06","2024-09-18 11:10:06","11965","1333"
"2024-09-18 11:10:06","2024-09-18 11:10:06","11966","1333"
"2024-09-18 11:10:06","2024-09-18 11:10:06","11967","1333"
"2024-09-18 11:10:06","2024-09-18 11:10:06","11968","1333"
"2024-09-18 11:10:06","2024-09-18 11:10:06","11969","1333"
"2024-09-18 11:10:06","2024-09-18 11:10:06","11970","1333"
"2024-09-18 11:10:06","2024-09-18 11:10:06","11971","1333"
"2024-09-21 09:53:21","2024-09-21 09:53:21","11973","761"
"2024-09-21 10:08:02","2024-09-21 10:08:02","11974","961"
"2024-09-29 19:43:28","2024-09-29 19:43:28","11978","1334"
"2024-09-29 19:43:28","2024-09-29 19:43:28","11979","1334"
"2024-09-29 19:43:28","2024-09-29 19:43:28","11980","1334"
"2024-09-29 19:43:28","2024-09-29 19:43:28","11981","1334"
"2024-09-29 19:43:28","2024-09-29 19:43:28","11982","1335"
"2024-09-29 19:43:28","2024-09-29 19:43:28","11983","1335"
"2024-09-29 19:43:28","2024-09-29 19:43:28","11984","1335"
"2024-09-29 19:43:28","2024-09-29 19:43:28","11985","1335"
"2024-09-29 19:43:28","2024-09-29 19:43:28","11986","1335"
"2024-09-29 19:43:28","2024-09-29 19:43:28","11987","1335"
"2024-09-29 19:43:28","2024-09-29 19:43:28","11988","1335"
"2024-09-29 19:43:28","2024-09-29 19:43:28","11989","1335"
