"id","title","description","cattype","catImage","srOrder","isActive","isDeleted","createdAt","updatedAt","restaurantId","title_ol"
"624","Sopa",NULL,NULL,NULL,"0","1","0","2024-04-10 08:46:57","2024-04-27 10:58:14","93","Soup"
"625","Arroz",NULL,NULL,NULL,"2","1","0","2024-04-10 08:46:57","2024-04-27 10:58:14","93",NULL
"626","Pão",NULL,NULL,NULL,"3","1","0","2024-04-10 08:46:57","2024-04-27 10:58:14","93","Bread"
"627","Polvo à Lagareiro",NULL,NULL,NULL,"4","1","0","2024-04-10 08:46:57","2024-04-27 10:58:14","93","Octopus in Lagareiro"
"628","café",NULL,NULL,NULL,"5","1","0","2024-04-10 08:46:57","2024-04-27 10:58:14","93","coffee"
"629","Comida",NULL,NULL,NULL,"1","1","0","2024-04-10 08:46:57","2024-04-27 10:58:14","93","Food"
"630","Antojitos",NULL,NULL,NULL,"0","1","0","2024-04-12 10:56:25","2024-04-12 15:17:39","97",NULL
"631","Garnachas",NULL,NULL,NULL,"1","1","0","2024-04-12 10:56:41","2024-04-12 15:17:39","97",NULL
"632","Sopas",NULL,NULL,NULL,"2","1","0","2024-04-12 10:57:04","2024-04-12 15:17:39","97",NULL
"633","Tacos",NULL,NULL,NULL,"3","1","0","2024-04-12 10:57:15","2024-04-12 15:17:39","97",NULL
"634","Clásicos ",NULL,NULL,NULL,"4","1","0","2024-04-12 10:57:30","2024-04-12 15:17:39","97",NULL
"635","Tortugas",NULL,NULL,NULL,"5","1","0","2024-04-12 10:57:47","2024-04-12 15:17:39","97",NULL
"636","Sobremesas",NULL,NULL,NULL,"7","1","0","2024-04-12 10:58:03","2024-04-12 15:17:39","97",NULL
"637","Soft drinks",NULL,NULL,NULL,"8","1","0","2024-04-12 10:58:24","2024-04-12 15:17:39","97",NULL
"638","Beers",NULL,NULL,NULL,"9","1","0","2024-04-12 10:58:32","2024-04-12 15:17:39","97",NULL
"639","Cocktail ",NULL,NULL,NULL,"10","1","0","2024-04-12 10:58:55","2024-04-12 15:17:39","97",NULL
"640","Shots ",NULL,NULL,NULL,"11","1","0","2024-04-12 10:59:11","2024-04-12 15:17:39","97",NULL
"641","Tostadas",NULL,NULL,NULL,"6","1","0","2024-04-12 15:17:27","2024-04-12 15:20:46","97",NULL
"642","Carta de Vinhos",NULL,NULL,NULL,"9","0","0","2024-04-12 16:49:56","2024-06-12 19:42:06","75",NULL
"643","PIZZA ",NULL,NULL,NULL,"0","1","1","2023-12-25 02:24:37","2024-04-13 04:31:31","98",NULL
"644","ENTRADAS / PETISCOS / TAPAS",NULL,NULL,NULL,"0","1","0","2023-12-25 02:31:04","2024-04-13 04:31:31","98","Starters / to nibble"
"645","PASTA & RISOTTO",NULL,NULL,NULL,"2","1","1","2023-12-25 02:33:21","2024-04-13 04:31:32","98",NULL
"646","DO TALHO",NULL,NULL,NULL,"3","1","1","2023-12-25 02:33:40","2024-04-13 04:31:32","98",NULL
"647","DO MAR",NULL,NULL,NULL,"4","1","1","2023-12-25 02:33:52","2024-04-13 04:31:32","98",NULL
"648","DO CAMPO",NULL,NULL,NULL,"5","1","1","2023-12-25 02:35:26","2024-04-13 04:31:32","98",NULL
"649","DOCES ",NULL,NULL,NULL,"3","1","0","2023-12-25 02:35:52","2024-04-13 04:31:32","98","Sweets"
"650","TOSTAS E CREPES SALGADOS ",NULL,NULL,NULL,"4","1","0","2023-12-25 02:36:53","2024-04-13 04:31:32","98","Toasties & salted crepes"
"651","BEBIDAS QUENTES  ",NULL,NULL,NULL,"5","1","0","2023-12-25 02:38:08","2024-04-13 04:31:32","98","Hot Drinks"
"652","PRATOS PRINCIPAIS ",NULL,NULL,NULL,"1","1","0","2023-12-25 02:43:41","2024-04-13 04:31:32","98","Main"
"653","BEBIDAS , DRINKS & COCKTAILS ",NULL,NULL,NULL,"6","1","0","2023-12-26 20:39:17","2024-04-13 04:31:32","98","Drinks & Cocktails & Co"
"654","PIZZAS ",NULL,NULL,NULL,"2","1","0","2023-12-27 02:28:20","2024-04-13 04:31:32","98","Pizzas"
"655","VINHOS    ",NULL,NULL,NULL,"7","1","0","2023-12-27 03:35:31","2024-04-13 04:31:32","98","Wine"
"656","Antojitos",NULL,NULL,NULL,"0","1","0","2024-04-12 10:56:25","2024-04-14 12:50:20","100",NULL
"657","Garnachas",NULL,NULL,NULL,"1","1","1","2024-04-12 10:56:41","2024-04-17 16:51:53","100",NULL
"658","Sopas",NULL,NULL,NULL,"2","1","0","2024-04-12 10:57:04","2024-04-14 12:50:20","100",NULL
"659","Tacos",NULL,NULL,NULL,"3","1","0","2024-04-12 10:57:15","2024-04-14 12:50:20","100",NULL
"660","Clásicos ",NULL,NULL,NULL,"4","1","1","2024-04-12 10:57:30","2024-04-17 16:52:22","100",NULL
"661","Tortugas",NULL,NULL,NULL,"5","1","1","2024-04-12 10:57:47","2024-04-17 16:52:26","100",NULL
"662","Sobremesas",NULL,NULL,NULL,"7","1","0","2024-04-12 10:58:03","2024-04-14 12:50:20","100",NULL
"663","Soft drinks",NULL,NULL,NULL,"8","1","0","2024-04-12 10:58:24","2024-04-14 12:50:20","100",NULL
"664","Beers",NULL,NULL,NULL,"9","1","0","2024-04-12 10:58:32","2024-04-14 12:50:21","100",NULL
"665","Cocktail ",NULL,NULL,NULL,"10","1","0","2024-04-12 10:58:55","2024-04-14 12:50:21","100",NULL
"666","Shots ",NULL,NULL,NULL,"11","1","0","2024-04-12 10:59:11","2024-04-14 12:50:21","100",NULL
"667","Tostadas",NULL,NULL,NULL,"6","1","1","2024-04-12 15:17:27","2024-04-17 16:53:12","100",NULL
"668","Pets",NULL,NULL,NULL,"0","1","0","2024-04-17 06:01:15","2024-04-17 06:09:42","102",NULL
"669","ANTIPASTI - Entradas Italianas",NULL,NULL,NULL,"6","1","0","2024-04-22 14:38:05","2024-06-07 11:26:16","101",NULL
"670","PASTE & RISOTTI",NULL,NULL,NULL,"8","1","0","2024-04-22 14:38:20","2024-06-07 11:26:16","101",NULL
"671","PIZZE",NULL,NULL,NULL,"9","1","0","2024-04-22 14:38:37","2024-06-07 11:26:16","101",NULL
"672","INPIN RYIORI - Entrada Japonesas",NULL,NULL,NULL,"0","1","0","2024-04-22 14:39:23","2024-06-07 11:26:16","101",NULL
"673","ESTE OESTE - Itália & Japão",NULL,NULL,NULL,"5","1","0","2024-04-22 14:40:05","2024-06-07 11:26:16","101",NULL
"674","SUSHI & SASHIMI",NULL,NULL,NULL,"2","1","0","2024-04-22 14:40:21","2024-06-07 11:26:16","101",NULL
"675","TEMAKI",NULL,NULL,NULL,"3","1","0","2024-04-22 14:40:31","2024-06-07 11:26:16","101",NULL
"676","Soup",NULL,NULL,NULL,NULL,"1","0","2024-04-25 05:39:13","2024-04-25 05:39:13","14","Soup"
"677","Food",NULL,NULL,NULL,"0","1","1","2023-12-10 16:07:39","2024-04-25 05:41:38","103","Food"
"678","Drinks",NULL,NULL,NULL,"0","1","1","2023-12-10 16:07:53","2024-04-25 05:41:39","103","Drinks"
"679","Antipasti",NULL,NULL,NULL,"1","1","0","2023-12-28 11:42:31","2024-04-26 15:47:08","104","Starters"
"680","Pizzas Tradicionais",NULL,NULL,NULL,"2","1","0","2023-12-28 11:42:42","2024-04-26 15:47:08","104","Traditional Pizzas"
"681","Pizzas Especiais",NULL,NULL,NULL,"3","1","0","2023-12-28 11:42:55","2024-04-26 15:47:08","104","Special Pizzas"
"682","Massas Caseiras",NULL,NULL,NULL,"4","1","0","2023-12-28 11:43:05","2024-04-26 15:47:08","104","Pastas"
"683","Sobremesas",NULL,NULL,NULL,"5","1","0","2023-12-28 12:11:19","2024-04-26 15:47:09","104","Desserts"
"684","Bebidas",NULL,NULL,NULL,"6","1","0","2023-12-28 12:12:10","2024-04-26 15:47:09","104",NULL
"685","Vinhos",NULL,NULL,NULL,"7","1","0","2024-01-26 13:45:08","2024-04-26 15:47:09","104",NULL
"686","Pratos Especiais do Dia",NULL,NULL,NULL,"0","0","0","2024-01-26 17:08:22","2024-04-26 15:47:09","104",NULL
"687","ENTRADAS",NULL,NULL,NULL,"0","1","0","2024-04-29 15:07:19","2024-04-29 15:07:19","105",NULL
"688","TEMAKIS",NULL,NULL,NULL,"0","1","0","2024-04-29 15:07:31","2024-04-29 15:07:31","105",NULL
"689","BOWLS",NULL,NULL,NULL,"0","1","0","2024-04-29 15:07:41","2024-04-29 15:07:41","105",NULL
"690","MAKIS",NULL,NULL,NULL,"0","1","0","2024-04-29 15:07:48","2024-04-29 15:07:48","105",NULL
"691","SASHIMI - NIGIRIS - HOSOMAKIS",NULL,NULL,NULL,"0","1","0","2024-04-29 15:08:04","2024-04-29 15:08:04","105",NULL
"692","COMBINADOS",NULL,NULL,NULL,"0","1","0","2024-04-29 15:08:18","2024-04-29 15:08:18","105",NULL
"693","SOBREMESA",NULL,NULL,NULL,"0","1","0","2024-04-29 15:08:24","2024-04-29 15:08:24","105",NULL
"694","BEBIDAS",NULL,NULL,NULL,"0","1","0","2024-04-29 15:08:31","2024-04-29 15:08:31","105",NULL
"695","GRELHADOS",NULL,NULL,NULL,"2","1","1","2024-04-30 12:55:55","2024-05-01 10:37:13","13",NULL
"696","FRANCESINHAS",NULL,NULL,NULL,"0","1","1","2024-04-30 13:55:32","2024-04-30 13:57:30","13",NULL
"697","ENTRADAS",NULL,NULL,NULL,"0","1","0","2024-05-01 10:36:26","2024-07-02 13:42:19","13","STARTERS"
"698","SopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopa",NULL,NULL,NULL,NULL,"1","1","2024-05-03 11:21:06","2024-05-03 11:22:26","6","Soup"
"699","Sopa SopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopaSopa",NULL,NULL,NULL,NULL,"1","1","2024-05-03 14:08:37","2024-05-03 14:08:48","92","Soup"
"700","Arroz",NULL,NULL,NULL,NULL,"1","1","2024-05-03 14:08:37","2024-05-03 14:08:52","92","Rice"
"701","Pão",NULL,NULL,NULL,NULL,"1","1","2024-05-03 14:08:37","2024-05-03 14:08:55","92","Bread"
"702","Polvo à Lagareiro",NULL,NULL,NULL,NULL,"1","1","2024-05-03 14:08:37","2024-05-03 14:08:58","92","Octopus in Lagareiro"
"703","café",NULL,NULL,NULL,NULL,"1","1","2024-05-03 14:08:37","2024-05-03 14:09:02","92","coffee"
"704","Sopa",NULL,NULL,NULL,NULL,"1","1","2024-05-06 12:37:56","2024-05-06 18:00:29","92","Soup"
"705","SOBREMESAS",NULL,NULL,NULL,"3","1","1","2024-05-06 13:01:15","2024-05-15 18:48:12","13",NULL
"706","ACOMPANHAMENTOS EXTRA",NULL,NULL,NULL,"2","1","0","2024-05-06 14:49:41","2024-07-10 14:05:30","13","EXTRA SIDES"
"707","VINHOS ",NULL,NULL,NULL,"5","1","0","2024-05-06 14:54:10","2024-10-01 10:08:22","13","WINES"
"708","Sopa",NULL,NULL,NULL,NULL,"1","1","2024-05-06 18:00:58","2024-05-06 18:01:09","92","Soup"
"709","Arroz",NULL,NULL,NULL,NULL,"1","1","2024-05-06 18:00:58","2024-05-06 18:03:37","92","Rice"
"710","Pão",NULL,NULL,NULL,NULL,"1","1","2024-05-06 18:00:58","2024-05-06 18:03:43","92","Bread"
"711","Polvo à Lagareiro",NULL,NULL,NULL,NULL,"1","1","2024-05-06 18:00:58","2024-05-06 18:03:47","92","Octopus in Lagareiro"
"712","café",NULL,NULL,NULL,NULL,"1","1","2024-05-06 18:00:58","2024-05-06 18:03:52","92","coffee"
"713","Sopa",NULL,NULL,NULL,NULL,"1","1","2024-05-06 18:02:02","2024-05-06 18:03:56","92","Soup"
"714","The moon hung low, casting shadows that danced with the wind's whispers. Crickets sang their nightly lullaby, a melody of nature's symphony. In the distance, city lights twinkled, a stark contrast to the tranquil countryside. Stars dotted the sky likewewe",NULL,NULL,NULL,NULL,"1","0","2024-05-06 18:42:44","2024-05-06 18:42:44","36","Soup"
"715","The moon hung low, casting shadows that danced with the wind's whispers. Crickets sang their nightly lullaby, a melody of nature's symphony. In the distance, city lights twinkled, a stark contrast to the tranquil countryside. Stars dotted the sky likewewet",NULL,NULL,NULL,NULL,"1","0","2024-05-07 04:35:59","2024-05-07 04:35:59","36","Soup"
"716","""The moon hung low, casting shadows that danced with the wind's whispers. Crickets sang their nightly lullaby, a melody of nature's symphony. In the distance, city lights twinkled, a stark contrast to the tranquil countryside. Stars dotted the sky likewewe",NULL,NULL,NULL,NULL,"1","1","2024-05-07 13:07:16","2024-05-07 13:08:01","92","Soup"
"717","The moon hung low, casting shadows that danced with the wind's whispers. Crickets sang their nightly lullaby, a melody of nature's symphony. In the distance, city lights twinkled, a stark contrast to the tranquil countryside. Stars dotted the sky likewewe",NULL,NULL,NULL,NULL,"1","1","2024-05-07 13:07:16","2024-05-07 13:08:05","92","Soup"
"718","""The moon hung low, casting shadows that danced with the wind's whispers. Crickets sang their nightly lullaby, a melody of nature's symphony. In the distance, city lights twinkled, a stark contrast to the tranquil countryside. Stars dotted the sky likewewe",NULL,NULL,NULL,NULL,"1","1","2024-05-07 13:12:19","2024-05-07 13:12:33","92","Soup"
"719","The moon hung low, casting shadows that danced with the wind's whispers. Crickets sang their nightly lullaby, a melody of nature's symphony. In the distance, city lights twinkled, a stark contrast to the tranquil countryside. Stars dotted the sky likewewe",NULL,NULL,NULL,NULL,"1","1","2024-05-07 13:12:19","2024-05-07 13:12:37","92","Soup"
"720","""The moon hung low, casting shadows that danced with the wind's whispers. Crickets sang their nightly lullaby, a melody of nature's symphony. In the distance, city lights twinkled, a stark contrast to the tranquil countryside. Stars dotted the sky likewewe",NULL,NULL,NULL,NULL,"1","1","2024-05-07 13:14:23","2024-05-07 13:14:45","92","Soup"
"721","The moon hung low, casting shadows that danced with the wind's whispers. Crickets sang their nightly lullaby, a melody of nature's symphony. In the distance, city lights twinkled, a stark contrast to the tranquil countryside. Stars dotted the sky likewewe",NULL,NULL,NULL,NULL,"1","1","2024-05-07 13:14:23","2024-05-07 13:14:50","92","Soup"
"722","""The moon hung low, casting shadows that danced with the wind's whispers. Crickets sang their nightly lullaby, a melody of nature's symphony. In the distance, city lights twinkled, a stark contrast to the tranquil countryside. Stars dotted the sky likewewe",NULL,NULL,NULL,NULL,"1","1","2024-05-07 13:15:23","2024-05-07 13:16:09","92","Soup"
"723","The moon hung low, casting shadows that danced with the wind's whispers. Crickets sang their nightly lullaby, a melody of nature's symphony. In the distance, city lights twinkled, a stark contrast to the tranquil countryside. Stars dotted the sky likewewe",NULL,NULL,NULL,NULL,"1","1","2024-05-07 13:15:23","2024-05-07 13:16:13","92","Soup"
"724","""The moon hung low, casting shadows that danced with the wind's whispers. Crickets sang their nightly lullaby, a melody of nature's symphony. In the distance, city lights twinkled, a stark contrast to the tranquil countryside. Stars dotted the sky likewewe",NULL,NULL,NULL,NULL,"1","1","2024-05-07 13:16:21","2024-05-07 13:17:10","92","Soup"
"725","The moon hung low, casting shadows that danced with the wind's whispers. Crickets sang their nightly lullaby, a melody of nature's symphony. In the distance, city lights twinkled, a stark contrast to the tranquil countryside. Stars dotted the sky likewewe",NULL,NULL,NULL,NULL,"1","1","2024-05-07 13:16:21","2024-05-07 13:17:14","92","Soup"
"726","Entradas",NULL,NULL,NULL,"0","1","0","2024-05-08 18:22:13","2024-05-23 20:56:09","106","Appetizers"
"727","Sopa de massa de arroz/Rice noodles soup",NULL,NULL,NULL,"1","1","0","2024-05-08 18:24:41","2024-05-23 20:56:09","106",NULL
"728","Caril (Coconut Curry) Picante/Spicy🌶",NULL,NULL,NULL,"2","1","0","2024-05-08 18:26:18","2024-05-23 20:56:09","106",NULL
"729","Prato do dia",NULL,NULL,NULL,"3","0","1","2024-05-08 18:32:44","2024-05-15 14:41:26","106",NULL
"730","Sopa",NULL,NULL,NULL,NULL,"1","1","2024-05-09 09:27:22","2024-05-09 09:27:38","81","Soup"
"731","Arroz",NULL,NULL,NULL,NULL,"1","1","2024-05-09 09:27:22","2024-05-09 09:27:53","81","Rice"
"732","Pão",NULL,NULL,NULL,NULL,"1","1","2024-05-09 09:27:22","2024-05-09 09:27:58","81","Bread"
"733","Polvo à Lagareiro",NULL,NULL,NULL,NULL,"1","1","2024-05-09 09:27:22","2024-05-09 09:28:02","81",NULL
"734","café",NULL,NULL,NULL,NULL,"1","1","2024-05-09 09:27:22","2024-05-09 09:28:08","81","coffee"
"735","Especial Santos Populares",NULL,NULL,NULL,"2","0","0","2024-05-10 16:43:26","2024-09-02 10:24:35","7","Special"
"736","RESTAURANTE .COME   |   EMENTA",NULL,NULL,NULL,"1","0","1","2023-12-30 21:44:29","2024-05-11 15:34:13","107",NULL
"737","Sobremesas",NULL,NULL,NULL,"2","0","1","2024-01-05 21:39:11","2024-05-11 15:34:13","107",NULL
"738","Sugestão do Dia",NULL,NULL,NULL,"0","0","1","2024-02-22 10:13:54","2024-05-11 15:34:13","107",NULL
"739","MENU",NULL,NULL,NULL,"0","1","0","2024-03-06 22:51:33","2024-05-16 12:00:01","107",NULL
"740","ENTRADAS",NULL,NULL,NULL,"0","1","0","2024-05-13 01:34:08","2024-08-12 11:41:47","108","Starters"
"741","A NOSSA GRELHA",NULL,NULL,NULL,"0","1","0","2024-05-13 01:34:30","2024-08-12 13:00:17","108","ON OUR GRILL"
"742","NA MAO",NULL,NULL,NULL,"0","1","0","2024-05-13 01:34:40","2024-08-12 13:00:45","108","IN HAND"
"743","CLASSICOS DA FREGUESA NO FORNO",NULL,NULL,NULL,"0","1","0","2024-05-13 01:35:00","2024-08-12 13:01:13","108","CUSTOMER CLASSICS"
"744","SUBREMESAS",NULL,NULL,NULL,"0","1","0","2024-05-13 01:35:17","2024-08-12 11:41:57","108","Desserts"
"745","EXTRAS",NULL,NULL,NULL,"0","1","0","2024-05-13 22:57:29","2024-08-12 12:50:19","108","EXTRA"
"746","PIZZA ",NULL,NULL,NULL,"0","1","1","2023-12-25 02:24:37","2024-05-14 05:35:05","109",NULL
"747","ENTRADAS / PETISCOS / TAPAS",NULL,NULL,NULL,"0","1","0","2023-12-25 02:31:04","2024-05-14 05:35:05","109","Starters / to nibble"
"748","PASTA & RISOTTO",NULL,NULL,NULL,"2","1","1","2023-12-25 02:33:21","2024-05-14 05:35:06","109",NULL
"749","DO TALHO",NULL,NULL,NULL,"3","1","1","2023-12-25 02:33:40","2024-05-14 05:35:06","109",NULL
"750","DO MAR",NULL,NULL,NULL,"4","1","1","2023-12-25 02:33:52","2024-05-14 05:35:06","109",NULL
"751","DO CAMPO",NULL,NULL,NULL,"5","1","1","2023-12-25 02:35:26","2024-05-14 05:35:06","109",NULL
"752","DOCES ",NULL,NULL,NULL,"3","1","0","2023-12-25 02:35:52","2024-05-14 05:35:06","109","Sweets"
"753","TOSTAS E CREPES SALGADOS ",NULL,NULL,NULL,"4","1","0","2023-12-25 02:36:53","2024-05-14 05:35:06","109","Toasties & salted crepes"
"754","BEBIDAS QUENTES  ",NULL,NULL,NULL,"5","1","0","2023-12-25 02:38:08","2024-05-14 05:35:06","109","Hot Drinks"
"755","PRATOS PRINCIPAIS ",NULL,NULL,NULL,"1","1","0","2023-12-25 02:43:41","2024-05-14 05:35:06","109","Main"
"756","BEBIDAS , DRINKS & COCKTAILS ",NULL,NULL,NULL,"6","1","0","2023-12-26 20:39:17","2024-05-14 05:35:06","109","Drinks & Cocktails & Co"
"757","PIZZAS ",NULL,NULL,NULL,"2","1","0","2023-12-27 02:28:20","2024-05-14 05:35:06","109","Pizzas"
"758","VINHOS    ",NULL,NULL,NULL,"7","1","0","2023-12-27 03:35:31","2024-05-14 05:35:06","109","Wine"
"759","Pratos do dia",NULL,NULL,NULL,"3","0","0","2024-05-14 16:15:23","2024-09-02 10:24:35","7","Daily special"
"760","Entradas",NULL,NULL,NULL,"0","1","0","2024-05-15 16:19:13","2024-05-15 16:19:13","110",NULL
"761","SOBREMESAS",NULL,NULL,NULL,"3","1","0","2024-05-16 13:47:43","2024-10-01 10:07:42","13","DESSERTS"
"762","Sugestões da semana",NULL,NULL,NULL,"0","0","0","2024-05-19 08:11:50","2024-07-28 18:48:13","16","This week , chef suggestions"
"763","INSALATE",NULL,NULL,NULL,"7","1","0","2024-05-20 15:31:29","2024-06-07 11:26:16","101",NULL
"764","TEISHOKU",NULL,NULL,NULL,"1","1","0","2024-05-20 15:32:20","2024-06-07 11:26:16","101",NULL
"765","MAKI",NULL,NULL,NULL,"4","1","0","2024-05-20 15:32:32","2024-06-07 11:26:16","101",NULL
"766","BAMBINI",NULL,NULL,NULL,"10","1","0","2024-05-20 15:32:42","2024-06-07 11:26:16","101",NULL
"767","SOBREMESA",NULL,NULL,NULL,"11","1","0","2024-05-20 15:32:50","2024-06-07 11:26:16","101",NULL
"768","Bebidas",NULL,NULL,NULL,"8","1","0","2024-05-22 15:11:12","2024-09-02 10:24:35","7","Drinks"
"769","WOK - Thailandês/Japonês/ Chinês/ Coreano",NULL,NULL,NULL,"3","1","0","2024-05-22 18:15:54","2024-05-23 20:56:09","106",NULL
"770","Salada (Salad)",NULL,NULL,NULL,"4","1","0","2024-05-22 18:51:32","2024-05-23 20:56:09","106",NULL
"771","Acompahamento/ Side dish",NULL,NULL,NULL,"5","1","0","2024-05-22 18:59:02","2024-05-23 20:56:09","106",NULL
"772","Somremesas/ Dessert",NULL,NULL,NULL,"6","1","0","2024-05-22 19:04:52","2024-05-23 20:56:09","106",NULL
"773","SANGRIA",NULL,NULL,NULL,"4","1","0","2024-05-22 20:16:58","2024-10-10 10:39:00","13","SANGRIA"
"774","Antipasti",NULL,NULL,NULL,"0","1","0","2024-05-23 13:35:31","2024-05-23 15:33:44","111","STARTERS"
"775","Insalate",NULL,NULL,NULL,"0","1","0","2024-05-23 13:58:59","2024-05-23 15:44:47","111","Salads"
"776","Pastas (XL por mais 5.95€)",NULL,NULL,NULL,"0","1","0","2024-05-23 14:07:24","2024-05-23 15:48:39","111","Pastas (XL for an extra 5,95€)"
"777","Pizzas",NULL,NULL,NULL,"0","1","0","2024-05-23 14:22:52","2024-05-23 15:58:11","111","Pizzas"
"778","Risotti",NULL,NULL,NULL,"0","1","0","2024-05-23 14:38:31","2024-05-23 16:07:22","111","Risotto"
"779","Calzones",NULL,NULL,NULL,"0","1","0","2024-05-23 14:44:13","2024-05-23 16:09:31","111","Calzones"
"780","Fusion Burger",NULL,NULL,NULL,"0","1","0","2024-05-23 14:47:35","2024-05-23 16:10:40","111","Fusion Burger"
"781","Hambúrgueres (duplo +4.50€ / triplo +7.95€)",NULL,NULL,NULL,"0","1","0","2024-05-23 14:51:31","2024-05-23 16:12:27","111","Burgeres* (double + 4,50€ / triple + 7,95€)"
"782","Especialidades",NULL,NULL,NULL,"0","1","0","2024-05-23 15:02:34","2024-05-24 16:25:30","111","Specialties"
"783","Prato Bambini (até aos 10 anos)",NULL,NULL,NULL,"0","1","0","2024-05-23 15:09:43","2024-05-23 16:18:14","111","Children's Plate (up to 10 years)"
"784","Extras (preço por unidade)",NULL,NULL,NULL,"0","1","0","2024-05-23 15:11:23","2024-05-24 08:59:45","111","Extras (ingredients to enrich your dish, price per uni)"
"785","Bebidas",NULL,NULL,NULL,"0","1","1","2024-05-24 08:03:52","2024-05-24 09:00:54","111",NULL
"786","Services",NULL,NULL,NULL,"0","1","0","2024-05-24 08:06:04","2024-05-26 18:57:30","112",NULL
"787","Os nossos Gins (inclui água tónica)",NULL,NULL,NULL,"0","1","0","2024-05-24 09:01:53","2024-05-28 15:14:01","111","Our gins (includes tonic water)"
"788","Gins (inclui água tónica, 6cl.)",NULL,NULL,NULL,"0","1","0","2024-05-24 09:09:28","2024-05-28 15:15:24","111","Gins (includes tonic water, 6cl.)"
"789","Cocktails (com álcool)",NULL,NULL,NULL,"0","1","0","2024-05-24 09:16:18","2024-05-28 15:22:49","111","Cocktails (with alcohol)"
"790","Mocktails (sem álcool)",NULL,NULL,NULL,"0","1","0","2024-05-24 09:28:35","2024-05-28 15:52:50","111","Mocktails (alchohol-free)"
"791","Caipirinhas",NULL,NULL,NULL,"0","1","0","2024-05-24 09:32:44","2024-05-28 16:11:41","111","Caipirinhas"
"792","Whisky",NULL,NULL,NULL,"0","1","0","2024-05-24 09:34:45","2024-05-28 16:17:07","111","Whisky"
"793","Rum",NULL,NULL,NULL,"0","1","0","2024-05-24 09:39:45","2024-05-28 16:30:04","111","Rum"
"794","Tequilla (6cl)",NULL,NULL,NULL,"0","1","0","2024-05-24 09:42:28","2024-05-28 16:36:13","111","Tequilla (6cl)"
"795","Vodka (6cl)",NULL,NULL,NULL,"0","1","0","2024-05-24 09:43:46","2024-05-28 16:37:14","111","Vodka (6cl)"
"796","Champagne / Espumante",NULL,NULL,NULL,"0","1","0","2024-05-24 09:46:30","2024-05-28 16:41:02","111","Champagne / Sparkling"
"797","Cervejas",NULL,NULL,NULL,"0","1","0","2024-05-24 09:48:12","2024-05-28 16:43:06","111","Beers"
"798","Águas",NULL,NULL,NULL,"0","1","0","2024-05-24 09:50:20","2024-06-04 09:30:15","111","Waters"
"799","Refrigerantes",NULL,NULL,NULL,"0","1","0","2024-05-24 09:52:17","2024-06-04 09:33:27","111","Soft drinks"
"800","Digestivos / Licor 6cl",NULL,NULL,NULL,"0","1","0","2024-05-24 09:54:41","2024-06-04 09:43:12","111","Digestives/Liquor 6cl"
"801","Sangrias",NULL,NULL,NULL,"0","1","0","2024-05-24 10:00:54","2024-06-04 09:46:04","111","Sangrias"
"802","Antipasti",NULL,NULL,NULL,"0","1","0","2024-05-23 13:35:31","2024-05-24 10:03:51","113","STARTERS"
"803","Insalate",NULL,NULL,NULL,"0","1","0","2024-05-23 13:58:59","2024-05-24 10:03:51","113","Salads"
"804","Pastas (XL por mais 5.95€)",NULL,NULL,NULL,"0","1","0","2024-05-23 14:07:24","2024-05-24 10:03:51","113","Pastas (XL for an extra 5,95€)"
"805","Pizzas",NULL,NULL,NULL,"0","1","0","2024-05-23 14:22:52","2024-05-24 10:03:51","113","Pizzas"
"806","Risotti",NULL,NULL,NULL,"0","1","0","2024-05-23 14:38:31","2024-05-24 10:03:51","113","Risotto"
"807","Calzones",NULL,NULL,NULL,"0","1","0","2024-05-23 14:44:13","2024-05-24 10:03:51","113","Calzones"
"808","Fusion Burger",NULL,NULL,NULL,"0","1","0","2024-05-23 14:47:35","2024-05-24 10:03:52","113","Fusion Burger"
"809","Hambúrgueres (duplo +4.50€ / triplo +7.95€)",NULL,NULL,NULL,"0","1","0","2024-05-23 14:51:31","2024-05-24 10:03:52","113","Burgeres* (double + 4,50€ / triple + 7,95€)"
"810","Carnes e Especialidades",NULL,NULL,NULL,"0","1","0","2024-05-23 15:02:34","2024-05-24 10:03:52","113","Meat and Specialties"
"811","Prato Bambini (até aos 10 anos)",NULL,NULL,NULL,"0","1","0","2024-05-23 15:09:43","2024-05-24 10:03:52","113","Children's Plate (up to 10 years)"
"812","Extras (preço por unidade)",NULL,NULL,NULL,"0","1","0","2024-05-23 15:11:23","2024-05-24 10:03:52","113","Extras (ingredients to enrich your dish, price per uni)"
